isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T11:14,69.0,72,32.0,,,-1,51,72,-1,1,13,36.56,0,29,6,0.33,153344.0,0.0,8,6.75,28,0,1
2026-02-06T11:15,68.0,69,10.0,,,-1,51,69,-1,1,13,36.56,0,29,6,0.12,143705.0,0.0,15,0.5,31,0,1
2026-02-06T11:16,70.0,73,24.0,,,-1,51,73,-1,1,13,36.56,0,29,6,0.27,156519.0,0.0,1,3.0,27,0,1
2026-02-06T11:17,70.0,76,33.0,,,-1,51,76,-1,1,13,36.56,0,29,6,0.95,36585.0,0.0,4,7.25,24,0,1
2026-02-06T11:18,68.0,82,11.0,,,-1,51,82,-1,1,13,36.56,0,29,6,1.53,13591.0,0.0,8,3.25,18,0,1
2026-02-06T11:19,68.0,79,35.0,,,-1,51,79,-1,1,13,36.56,0,29,6,1.94,59553.0,0.0,5,5.0,21,0,1
2026-02-06T11:20,69.0,86,1.0,,,-1,51,86,-1,1,13,36.56,0,29,6,0.87,118014.0,0.0,0,2.5,14,0,1
2026-02-06T11:21,70.0,94,3.0,,,-1,51,94,-1,1,13,36.56,0,29,6,1.73,101426.0,0.0,4,7.0,6,0,1
2026-02-06T11:22,66.0,100,32.0,,,-1,51,100,-1,1,13,36.56,0,29,6,1.29,196171.0,0.0,103,0.25,0,0,1
2026-02-06T11:23,64.0,100,39.0,,,-1,51,100,-1,1,13,36.56,0,29,6,1.5,67343.0,0.0,159,3.75,0,0,1
2026-02-06T11:24,65.0,94,37.0,,,-1,51,94,-1,1,13,36.56,0,29,6,0.0,153003.0,0.0,13,5.75,6,0,1
2026-02-06T11:25,67.0,100,2.0,,,-1,51,100,-1,1,13,36.56,0,29,6,1.61,199210.0,0.0,1,2.5,0,0,1
2026-02-06T11:26,67.0,100,22.0,,,-1,51,100,-1,1,13,36.56,0,29,6,1.91,107397.0,0.0,5,7.25,0,0,1
2026-02-06T11:27,65.0,95,30.0,,,-1,51,95,-1,1,13,36.56,0,29,6,1.1,30892.0,0.0,5,1.75,5,0,1
2026-02-06T11:28,68.0,100,32.0,,,-1,51,100,-1,1,13,36.56,0,29,6,0.54,115981.0,0.0,16,5.5,0,0,1
2026-02-06T11:29,65.0,100,24.0,,,-1,51,100,-1,1,13,36.56,0,29,6,1.02,33109.0,0.0,10,7.0,0,0,1
2026-02-06T11:30,66.0,100,22.0,,,-1,51,100,-1,1,13,36.56,0,29,6,0.77,49940.0,0.0,17,7.0,0,0,1
2026-02-06T11:31,65.0,97,26.0,,,-1,51,97,-1,1,13,36.56,0,29,6,0.23,106686.0,0.0,0,1.25,3,0,1
2026-02-06T11:32,66.0,98,27.0,,,-1,51,98,-1,1,13,36.56,0,29,6,1.97,135647.0,0.0,19,5.75,2,0,1
2026-02-06T11:33,66.0,100,29.0,,,-1,51,100,-1,1,13,36.56,0,29,6,0.08,38684.0,0.0,13,5.25,0,0,1
2026-02-06T11:34,65.0,91,31.0,,,-1,51,91,-1,1,13,36.56,0,29,6,1.9,159522.0,0.0,5,1.0,9,0,1
2026-02-06T11:35,66.0,91,36.0,,,-1,51,91,-1,1,13,36.56,0,29,6,1.02,32825.0,0.0,5,0.5,9,0,1
2026-02-06T11:36,65.0,87,28.0,,,-1,51,87,-1,1,13,36.56,0,29,6,1.75,116192.0,0.0,8,0.25,13,0,1
2026-02-06T11:37,66.0,83,4.0,,,-1,51,83,-1,1,13,36.56,0,29,6,0.63,92522.0,0.0,17,3.25,17,0,1
2026-02-06T11:38,66.0,91,9.0,,,-1,51,91,-1,1,13,36.56,0,29,6,1.12,126385.0,0.0,6,7.25,9,0,1
2026-02-06T11:39,66.0,98,12.0,,,-1,51,98,-1,1,13,36.56,0,29,6,0.58,164811.0,0.0,11,4.0,2,0,1
2026-02-06T11:40,65.0,100,38.0,,,-1,51,100,-1,1,13,36.56,0,29,6,0.9,33865.0,0.0,13,5.25,0,0,1
2026-02-06T11:41,65.0,96,4.0,,,-1,51,96,-1,1,13,36.56,0,29,6,0.09,90559.0,0.0,7,5.25,4,0,1
2026-02-06T11:42,66.0,95,25.0,,,-1,51,95,-1,1,13,36.56,0,29,6,0.94,162064.0,0.0,19,2.25,5,0,1
2026-02-06T11:43,66.0,92,3.0,,,-1,51,92,-1,1,13,36.56,0,29,6,0.01,148366.0,0.0,9,0.0,8,0,1
2026-02-06T11:44,64.0,97,4.0,,,-1,51,97,-1,1,13,36.56,0,29,6,1.11,32242.0,0.0,3,0.25,3,0,1
2026-02-06T11:45,65.0,95,8.0,,,-1,51,95,-1,1,13,36.56,0,29,6,0.86,5323.0,0.0,11,6.75,5,0,1
2026-02-06T11:46,68.0,90,16.0,,,-1,51,90,-1,1,13,36.56,0,29,6,0.65,196759.0,0.0,14,5.5,10,0,1
2026-02-06T11:47,67.0,96,30.0,,,-1,51,96,-1,1,13,36.56,0,29,6,1.06,174490.0,0.0,2,2.25,4,0,1
2026-02-06T11:48,69.0,100,26.0,,,-1,51,100,-1,1,13,36.56,0,29,6,1.13,18953.0,0.0,8,1.5,0,0,1
2026-02-06T11:49,67.0,100,8.0,,,-1,51,100,-1,1,13,36.56,0,29,6,0.57,163133.0,0.0,7,4.25,0,0,1
2026-02-06T11:50,64.0,92,37.0,,,-1,51,92,-1,1,13,36.56,0,29,6,1.3,50893.0,0.0,13,0.5,8,0,1
2026-02-06T11:51,68.0,97,6.0,,,-1,51,97,-1,1,13,36.56,0,29,6,1.51,180186.0,0.0,12,3.0,3,0,1
