isoDate,BPM,GarminStressLevel,ZeroCrossingCount,SleepingStage,StageDuration(Ms),SleepScore,RestingHeartRate,pNN50Stress(%),SD2Stress(0-100),CycleID,DayInCycle,BasaleTemperature,IsOnPeriod,AvgCycleLength,AvgPeriodLength,TAT,Energy,ActivityScore,Steps,ActiveKilocalories,RealStress,DepressionScore,AnxietyScore
2026-02-06T11:14,69.0,87,2.0,,,-1,49,87,-1,1,13,36.12,0,32,5,0.65,58981.0,0.0,20.8,10.0,13,5,3
2026-02-06T11:15,68.0,80,9.0,,,-1,49,80,-1,1,13,36.12,0,32,5,0.5,197662.0,0.0,93.60000000000001,4.0,20,5,3
2026-02-06T11:16,70.0,80,7.0,,,-1,49,80,-1,1,13,36.12,0,32,5,1.95,184148.0,0.0,57.2,3.0,20,5,3
2026-02-06T11:17,69.0,80,28.0,,,-1,49,80,-1,1,13,36.12,0,32,5,0.92,198068.0,0.0,837.2,11.5,20,5,3
2026-02-06T11:18,69.0,75,14.0,,,-1,49,75,-1,1,13,36.12,0,32,5,0.03,36849.0,0.0,41.6,12.5,25,5,3
2026-02-06T11:19,69.0,84,18.0,,,-1,49,84,-1,1,13,36.12,0,32,5,0.96,180086.0,0.0,78.0,7.5,16,5,3
2026-02-06T11:20,70.0,86,19.0,,,-1,49,86,-1,1,13,36.12,0,32,5,1.2,191535.0,0.0,72.8,3.0,14,5,3
2026-02-06T11:21,69.0,88,6.0,,,-1,49,88,-1,1,13,36.12,0,32,5,1.79,31823.0,0.0,78.0,4.0,12,5,3
2026-02-06T11:22,68.0,83,0.0,,,-1,49,83,-1,1,13,36.12,0,32,5,0.83,124784.0,0.0,72.8,13.0,17,5,3
2026-02-06T11:23,67.0,82,33.0,,,-1,49,82,-1,1,13,36.12,0,32,5,0.72,178190.0,0.0,31.200000000000003,12.0,18,5,3
2026-02-06T11:24,67.0,87,24.0,,,-1,49,87,-1,1,13,36.12,0,32,5,0.47,155067.0,0.0,46.800000000000004,13.5,13,5,3
2026-02-06T11:25,66.0,84,19.0,,,-1,49,84,-1,1,13,36.12,0,32,5,1.53,65408.0,0.0,98.8,12.5,16,5,3
2026-02-06T11:26,65.0,83,4.0,,,-1,49,83,-1,1,13,36.12,0,32,5,1.71,76571.0,0.0,26.0,12.5,17,5,3
2026-02-06T11:27,68.0,86,31.0,,,-1,49,86,-1,1,13,36.12,0,32,5,1.93,140787.0,0.0,67.60000000000001,12.0,14,5,3
2026-02-06T11:28,66.0,93,28.0,,,-1,49,93,-1,1,13,36.12,0,32,5,1.93,51979.0,0.0,26.0,14.5,7,5,3
2026-02-06T11:29,67.0,91,33.0,,,-1,49,91,-1,1,13,36.12,0,32,5,0.79,193905.0,0.0,31.200000000000003,12.0,9,5,3
2026-02-06T11:30,68.0,90,7.0,,,-1,49,90,-1,1,13,36.12,0,32,5,0.1,139105.0,0.0,10.4,0.0,10,5,3
2026-02-06T11:31,69.0,89,10.0,,,-1,49,89,-1,1,13,36.12,0,32,5,0.77,79566.0,0.0,31.200000000000003,11.5,11,5,3
2026-02-06T11:32,70.0,88,17.0,,,-1,49,88,-1,1,13,36.12,0,32,5,0.71,45146.0,0.0,31.200000000000003,1.0,12,5,3
2026-02-06T11:33,66.0,97,30.0,,,-1,49,97,-1,1,13,36.12,0,32,5,0.83,178970.0,0.0,10.4,8.5,3,5,3
2026-02-06T11:34,71.0,100,34.0,,,-1,49,100,-1,1,13,36.12,0,32,5,1.29,84375.0,0.0,15.600000000000001,8.5,0,5,3
2026-02-06T11:35,70.0,100,21.0,,,-1,49,100,-1,1,13,36.12,0,32,5,0.28,71261.0,0.0,93.60000000000001,3.5,0,5,3
2026-02-06T11:36,70.0,100,38.0,,,-1,49,100,-1,1,13,36.12,0,32,5,1.66,10335.0,0.0,52.0,6.5,0,5,3
2026-02-06T11:37,72.0,100,19.0,,,-1,49,100,-1,1,13,36.12,0,32,5,1.19,157822.0,0.0,83.2,10.5,0,5,3
2026-02-06T11:38,68.0,96,24.0,,,-1,49,96,-1,1,13,36.12,0,32,5,0.03,171233.0,0.0,10.4,12.5,4,5,3
2026-02-06T11:39,70.0,100,38.0,,,-1,49,100,-1,1,13,36.12,0,32,5,1.51,153958.0,0.0,20.8,8.5,0,5,3
2026-02-06T11:40,70.0,99,16.0,,,-1,49,99,-1,1,13,36.12,0,32,5,1.25,117336.0,0.0,41.6,9.0,1,5,3
2026-02-06T11:41,69.0,90,21.0,,,-1,49,90,-1,1,13,36.12,0,32,5,1.71,113810.0,0.0,26.0,7.0,10,5,3
2026-02-06T11:42,68.0,95,36.0,,,-1,49,95,-1,1,13,36.12,0,32,5,1.76,194951.0,0.0,52.0,11.5,5,5,3
